"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"4YXB-999Q","None",2021-10-23 05:28:16,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.827979,33.793271,"R2","Central Point - Village",-1.828,33.791118,2023-02-22 09:06:50,"Y3",0.24
"4ZR4-JNDC","None",2021-10-12 08:31:12,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.16002,33.52601,"R2","House to House",-2.1514,33.457096,2022-11-17 07:00:57,"Y3",7.713
"52A9-NWEC","None",2023-04-19 10:02:31,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.865955,33.542261,"R5","Central Point - Subvillage",-1.866848,33.545842,2022-11-19 09:55:43,"Y3",0.407
"534P-MFHY","None",2023-02-24 14:56:41,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.503978,33.802569,"R5","Central Point - Subvillage",-1.508003,33.787883,2022-11-17 06:58:49,"Y3",1.677
"5353-Q4Q3","None",2022-02-03 07:24:41,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.523775,33.814436,"R3","Central Point - Subvillage",-1.528735,33.80448,2022-11-30 05:58:31,"Y3",1.199
"53LZ-Y8PK","None",2022-09-20 11:12:51,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.787309,34.425666,"R4","Central Point - Subvillage",-1.772224,34.413177,2021-12-28 10:45:01,"Y2",1.963
"543M-ZLZ2","None",2022-10-11 12:47:55,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.505965,33.804811,"R4","House to House",-1.505895,33.804864,2023-04-15 07:34:20,"Y3",0.009
"549R-E6VR","None",2023-04-06 12:50:31,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.775854,34.418984,"R5","Central Point - Subvillage",-1.772107,34.427028,2022-12-14 10:14:39,"Y3",0.959
"54SH-9N7M","None",2023-02-27 13:39:03,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550113,33.817498,"R5","Central Point - Subvillage",-1.545886,33.816593,2022-12-02 08:02:47,"Y3",0.404
"55CY-DHRR","None",2023-03-10 08:59:02,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.51715,33.793746,"R5","House to House",-1.517261,33.793971,2022-12-21 07:26:11,"Y3",0.027
"55JE-A2FJ","None",2022-03-11 09:13:28,"Bunda Dc","Iramba","Mgara","Continuous",-1.985791,33.385875,"R3","Central Point - Village",-1.981926,33.387826,2021-12-17 11:01:53,"Y2",0.42
"566Z-7HBJ","None",2023-02-27 12:21:09,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.523713,33.825285,"R5","Central Point - Subvillage",-1.532789,33.816531,2022-12-10 05:34:59,"Y3",1.286
"57SB-RD9T","None",2022-10-03 11:33:41,"Bunda Dc","Ketare","Tiringati","Continuous",-1.867203,34.029533,"R4","Central Point - Subvillage",-1.872044,34.034668,2023-01-21 06:27:14,"Y3",0.725
"57SF-SX47","None",2021-06-04 12:42:25,"Bunda Tc","Sazira","Ushashi","Pulse",-2.011222,33.909968,"R2","Central Point - Village",-2.010176,33.912269,2022-12-14 07:18:46,"Y3",0.274
"5A3B-NYDC","None",2023-02-27 13:22:01,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.548228,33.818429,"R5","Central Point - Subvillage",-1.548225,33.816686,2022-12-02 07:33:26,"Y3",0.194
"5B83-9LGD","None",2021-10-15 09:33:44,"Musoma","Suguti","Kusenyi","Continuous",-1.791476,33.631739,"R2","Central Point - Village",-1.789709,33.642928,2022-12-15 06:44:39,"Y3",1.256
"5B8E-77F7","None",2022-10-07 11:06:51,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156889,33.388455,"R4","Central Point - Village",-2.156093,33.374497,2023-01-03 06:32:31,"Y3",1.556
"5BKW-QL5Y","None",2021-10-12 08:21:10,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.16002,33.52601,"R2","House to House",-2.16093,33.524203,2022-11-17 09:21:17,"Y3",0.218
"5BM8-6ZHW","None",2023-02-27 13:40:27,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550113,33.817498,"R5","Central Point - Subvillage",-1.545663,33.816692,2022-12-02 09:47:02,"Y3",0.421
"5C8F-ZGHX","None",2023-02-14 08:36:51,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.507539,33.772897,"R5","House to House",-1.495269,33.768086,2023-02-07 10:03:28,"Y3",1.255
"5FDJ-G54R","None",2021-10-17 08:07:20,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.08912,33.225339,"R2","Central Point - Village",-2.092077,33.2365,2021-12-18 07:40:03,"Y2",1.273
"5HH3-FRPE","None",2023-03-08 09:32:09,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.518696,33.795803,"R5","Central Point - Subvillage",-1.521673,33.799097,2022-11-29 09:32:55,"Y3",0.459
"5J67-DSS5","None",2022-09-02 11:33:26,"Musoma","Bukima","Kastam","Continuous",-1.848763,33.451518,"R4","House to House",-1.841315,33.514179,2022-11-22 11:38:59,"Y3",7.01
"5MDZ-E5DT","None",2021-05-18 11:08:09,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.495123,33.80222,"R2","Central Point - Subvillage",-1.500303,33.792866,2022-11-24 10:41:14,"Y3",1.146
"5MXP-8BQJ","None",2022-08-29 10:57:47,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.51934,33.807456,"R4","Central Point - Subvillage",-1.528715,33.804239,2022-11-30 06:09:08,"Y3",0.938
"5N6V-XXDN","None",2023-04-18 08:43:59,"Musoma","Tegeruka","Tegeruka","Continuous",-1.752282,33.703608,"R5","Central Point - Village",-1.720947,33.671243,2022-11-16 09:20:15,"Y3",4.627
"5NZX-K5P9","None",2021-02-26 12:26:24,"Tarime Dc","Kiore","Kewamamba","Pulse",-1.401056,34.349885,"R1","Central Point - Village",-1.396548,34.230175,2022-11-28 08:37:21,"Y3",13.333
"5QV4-K4YY","None",2023-02-16 09:25:09,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.50379,33.784418,"R5","Central Point - Village",-1.50872,33.792098,2022-11-19 07:24:36,"Y3",0.969
"5RGR-NZWE","None",2023-03-02 10:36:20,"Tarime Tc","Bomani","Buhemba","Pulse",-1.353273,34.362337,"R5","Central Point - Subvillage",-1.347383,34.368331,2022-11-17 06:22:41,"Y3",0.859
"5RVP-DVTG","None",2023-02-27 07:13:27,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.499804,33.788125,"R5","Central Point - Subvillage",-1.508745,33.790702,2022-11-25 10:13:57,"Y3",0.876
"5S3W-X85N","None",2023-02-28 12:44:19,"Musoma","Nyambono","Nyambona","Continuous",-1.865941,33.680986,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 06:29:59,"Y3",1.187
"5SF9-7QQT","None",2022-08-31 09:16:18,"Musoma","Etaro","Etaro","Pulse",-1.508037,33.705963,"R4","Central Point - Village",-1.513025,33.691513,2022-12-30 09:52:02,"Y3",1.674
"5SGT-5J8Z","None",2022-03-08 08:50:25,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.157681,33.395019,"R3","Central Point - Village",-2.156166,33.374499,2023-01-03 07:53:27,"Y3",2.289
"5SW7-HA9D","None",2023-02-24 09:33:16,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.277464,34.438192,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 10:26:41,"Y3",0.297
"5SYF-9253","None",2022-03-10 05:44:19,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.155675,33.508157,"R3","Central Point - Village",-2.158231,33.5071,2023-02-22 07:38:29,"Y3",0.265
"5V67-M2EJ","None",2022-04-03 09:54:06,"Butiama","Buhemba","Biatika","Continuous",-1.756609,34.058747,"R3","Central Point - Village",-1.762941,34.085271,2022-03-01 07:05:28,"Y2",3.01
"5VLT-KGT3","None",2021-02-17 06:30:05,"Musoma","Etaro","Etaro","Pulse",-1.506181,33.687219,"R1","Central Point - Village",-1.503967,33.705047,2022-12-30 06:26:51,"Y3",1.995
"5XB3-NPQG","None",2023-03-07 13:51:30,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.518635,33.796626,"R5","Central Point - Subvillage",-1.521604,33.799007,2022-11-29 09:48:49,"Y3",0.382
"5Y4P-85ZG","None",2023-03-10 08:58:12,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.522505,33.786164,"R5","House to House",-1.518389,33.789654,2023-02-11 09:49:43,"Y3",0.544
"5YG2-MW99","None",2021-10-09 12:54:11,"Bunda Tc","Guta","Nyantare","Continuous",-2.076539,33.718213,"R2","Central Point - Subvillage",-2.075898,33.738901,2022-11-20 07:32:07,"Y3",2.304
"5ZW9-B3V6","None",2021-03-12 06:31:08,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.114266,33.207705,"R1","Central Point - Village",-2.154497,33.456154,2021-11-27 08:52:08,"Y2",27.909
"622M-8VM5","None",2022-09-05 10:34:33,"Musoma","Ifulifu","Kiemba","Pulse",-1.634345,33.704976,"R4","Central Point - Village",-1.635254,33.705703,2022-11-22 07:49:12,"Y3",0.117
"62TQ-Y9JH","None",2023-03-08 10:07:48,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.521641,33.799126,2022-11-29 08:09:47,"Y3",0.704
"64CA-5SFA","None",2023-02-24 08:54:46,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.279046,34.437015,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 09:16:25,"Y3",0.49
"65JQ-H999","None",2021-11-07 06:11:10,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.593618,33.796209,"R2","Central Point - Subvillage",-1.594755,33.774118,2021-03-02 06:44:43,"Y1",2.461
"65MH-KS97","None",2023-03-09 07:51:07,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.503789,33.785177,"R5","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 09:41:32,"Y3",0.328
"66AE-7FQ9","None",2022-02-15 09:58:00,"Musoma","Bwasi","Bwasi","Continuous",-1.857105,33.367487,"R3","House to House",-1.824258,33.386659,2023-02-11 09:01:28,"Y3",3.725
"66GF-YXKD","None",2022-03-08 09:27:01,"Bunda Dc","Igundu","Namalama","Continuous",-2.075274,33.289276,"R3","Central Point - Village",-2.074127,33.294608,2022-11-21 08:27:35,"Y3",0.603
"677E-BXNB","None",2023-03-11 06:52:21,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.381438,34.447496,"R5","Central Point - Village",-1.377833,34.449397,2022-12-28 11:59:03,"Y3",0.393
"67CR-KVSF","None",2023-03-07 13:45:52,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.518854,33.796508,"R5","Central Point - Subvillage",-1.517266,33.811013,2022-11-29 10:20:57,"Y3",1.621
"696D-R4V9","None",2023-02-27 20:46:47,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.524007,33.825369,"R5","Central Point - Subvillage",-1.533007,33.816638,2022-12-10 05:46:11,"Y3",1.28
"69A9-36MH","None",2023-04-18 07:21:08,"Musoma","Tegeruka","Tegeruka","Continuous",-1.761727,33.699136,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 09:48:38,"Y3",8.235
"69EX-7GVJ","None",2022-10-07 11:06:32,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156897,33.38816,"R4","Central Point - Village",-2.156093,33.374497,2023-01-03 06:30:00,"Y3",1.523
"69X7-CXXL","None",2022-02-10 07:34:23,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.580564,34.058196,"R3","Central Point - Village",-1.57642,34.059387,2022-12-12 09:43:27,"Y3",0.405
"6B4Y-8NRA","None",2023-02-28 09:32:31,"Musoma","Nyambono","Nyambona","Continuous",-1.86267,33.653965,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 10:19:54,"Y3",3.836
"6CCT-7A8W","None",2022-10-03 10:33:28,"Bunda Dc","Ketare","Tiringati","Continuous",-1.866313,34.023972,"R4","Central Point - Subvillage",-1.858304,34.015025,2022-11-19 08:20:23,"Y3",1.24
"6CNA-YS8D","None",2023-02-18 11:27:41,"Tarime Dc","Manga","Mtana","Continuous",-1.380631,34.266141,"R5","Central Point - Village",-1.387962,34.277077,2022-12-30 08:33:58,"Y3",1.392
"6DW6-4CQP","None",2023-02-24 13:51:52,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.516597,33.790702,"R5","House to House",-1.511958,33.79524,2023-02-11 08:34:34,"Y3",0.663
"6EP4-LSPW","None",2021-02-25 13:02:51,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.781513,34.374322,"R1","Central Point - Village",-1.786242,34.426382,2022-11-19 08:13:24,"Y3",5.812
"6EPR-RMTA","None",2023-04-06 11:05:46,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.772971,34.424822,"R5","House to House",-1.790257,34.39018,2023-03-23 09:54:54,"Y3",4.17
"6H27-KWQ9","None",2022-09-04 07:49:45,"Musoma","Suguti","Kusenyi","Continuous",-1.788971,33.641529,"R4","Central Point - Village",-1.78795,33.648487,2022-12-15 08:29:50,"Y3",0.78
"6HS5-SJC2","None",2022-08-29 11:10:33,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.529889,33.803443,"R4","Central Point - Subvillage",-1.52865,33.80463,2022-11-30 09:09:17,"Y3",0.175
"6JGW-2H5R","None",2023-04-10 07:56:19,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.589059,33.772627,"R5","Central Point - Village",-1.594432,33.774108,2022-11-22 07:41:01,"Y3",0.524
"6KPF-9PDH","None",2023-02-02 10:37:52,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.568096,33.689993,"R5","Central Point - Village",-1.578256,33.694141,2022-11-15 10:29:55,"Y3",1.048
"6LRF-DBH4","None",2021-06-03 08:38:31,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.936483,33.847067,"R2","Central Point - Village",-1.95128,33.849978,2022-12-12 08:33:08,"Y3",1.406
"6M26-9MVZ","None",2022-02-12 11:50:19,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521893,33.802878,"R3","Central Point - Subvillage",-1.521773,33.79896,2022-11-29 08:01:24,"Y3",0.436
"6MMF-7FV6","None",2023-03-09 11:09:34,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.499854,33.806758,"R5","Central Point - Subvillage",-1.500383,33.792879,2022-11-24 08:51:54,"Y3",1.546
"6NEY-L67T","None",2023-04-05 06:21:50,"Serengeti","Ring'wani","Kenyana","Continuous",-1.723691,34.492547,"R5","House to House",-1.726986,34.497614,2022-11-18 06:32:20,"Y3",0.64
"6NKM-6TLH","None",2022-09-05 10:00:54,"Musoma","Ifulifu","Kiemba","Pulse",-1.63341,33.702853,"R4","Central Point - Village",-1.635351,33.705865,2022-11-22 08:13:42,"Y3",0.38
"6NLX-4JNR","None",2021-02-18 08:55:09,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.556494,34.047479,"R1","Central Point - Village",-1.576493,34.059371,2020-11-18 08:39:08,"Y1",2.27
"6NZA-8BGJ","None",2023-04-18 11:49:12,"Musoma","Tegeruka","Tegeruka","Continuous",-1.7339,33.706077,"R5","Central Point - Village",-1.789224,33.633929,2022-11-16 05:51:31,"Y3",9.528
"6PXL-7V6Y","None",2023-04-05 06:22:26,"Serengeti","Ring'wani","Kenyana","Continuous",-1.723744,34.492495,"R5","House to House",-1.726986,34.497614,2022-11-18 08:02:52,"Y3",0.643
"6Q3R-YTJZ","None",2022-03-03 11:15:52,"Bunda Tc","Sazira","Ushashi","Pulse",-1.99096,33.897171,"R3","Central Point - Village",-1.992757,33.894597,2022-11-29 08:29:38,"Y3",0.331
"6QVS-J9KX","None",2022-03-04 07:43:01,"Musoma","Etaro","Etaro","Pulse",-1.500462,33.69955,"R3","Central Point - Village",-1.513025,33.691513,2022-12-30 08:15:49,"Y3",1.468
"6RET-Y7V8","None",2022-09-06 09:56:35,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.572912,34.053817,"R4","House to House",-1.567505,34.049365,2023-04-09 07:23:20,"Y3",0.703
"6S3P-BHB3","None",2022-09-03 07:05:24,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.875466,33.544861,"R4","Central Point - Village",-1.855992,33.379296,2022-12-22 08:52:47,"Y3",18.519
"6SB3-KBHS","None",2023-02-19 12:15:18,"Tarime Dc","Matongo","Matongo","Pulse",-1.463871,34.487133,"R5","Central Point - Village",-1.46542,34.471138,2022-11-18 10:07:53,"Y3",1.786
"6T73-FDPW","None",2023-02-10 08:05:22,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.535388,33.848534,"R5","Central Point - Village",-1.533401,33.848499,2022-11-27 10:27:10,"Y3",0.184
"6T75-YKX6","None",2023-04-05 05:59:28,"Serengeti","Ring'wani","Kenyana","Continuous",-1.724343,34.495928,"R5","House to House",-1.730865,34.496639,2022-11-18 08:17:04,"Y3",0.604
"6TGD-PNJN","None",2022-02-18 11:19:43,"Musoma","Makojo","Chitare","Pulse",-1.826327,33.59925,"R3","Central Point - Village",-1.883628,33.396474,2022-12-12 10:01:23,"Y3",23.191
"6VNT-VYXA","None",2022-02-18 09:06:43,"Musoma","Makojo","Chitare","Pulse",-1.841653,33.510328,"R3","Central Point - Village",-1.901402,33.39328,2022-12-12 07:19:07,"Y3",14.162
"6W9B-P64H","None",2022-02-01 07:47:39,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.499869,33.7914,"R3","Central Point - Subvillage",-1.500332,33.792667,2022-11-24 06:01:45,"Y3",0.147
"6WNY-RWEC","None",2022-08-15 07:35:11,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521063,33.810248,"R4","Central Point - Subvillage",-1.521774,33.798914,2022-11-29 13:25:00,"Y3",1.263
"6WVV-VPPJ","None",2023-04-19 06:34:17,"Musoma","Murangi","Lyasembe","Continuous",-1.847519,33.490138,"R5","Central Point - Village",-1.850375,33.474073,2022-11-16 09:05:01,"Y3",1.808
"6X7E-YGC2","None",2022-10-06 10:15:10,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.086129,33.231058,"R4","Central Point - Village",-2.087977,33.234744,2022-11-29 08:38:09,"Y3",0.445
"6ZJH-MW64","None",2022-10-03 11:33:19,"Bunda Dc","Ketare","Tiringati","Continuous",-1.867267,34.02955,"R4","Central Point - Subvillage",-1.872044,34.034668,2023-01-21 06:27:54,"Y3",0.72
"6ZS4-5BEX","None",2022-10-04 11:35:59,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.969521,33.826249,"R4","Central Point - Village",-1.963657,33.824618,2022-11-17 06:33:42,"Y3",0.572
"73MZ-LEBC","None",2021-10-11 09:06:08,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.161642,33.51173,"R2","Central Point - Village",-2.159817,33.513829,2022-11-22 13:10:57,"Y3",0.289
"74E3-WGKJ","None",2023-02-28 13:08:53,"Musoma","Nyambono","Nyambona","Continuous",-1.859814,33.682388,"R5","Central Point - Village",-1.877071,33.686271,2022-12-11 06:51:54,"Y3",1.656
"759T-NBWW","None",2021-11-09 08:00:20,"Bunda Dc","Ketare","Tiringati","Continuous",-1.854868,34.013883,"R2","Central Point - Subvillage",-1.858298,34.014656,2022-11-19 11:16:21,"Y3",0.328
"75PA-83B2","None",2022-03-10 07:55:55,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.15673,33.508787,"R3","Central Point - Village",-2.157441,33.512384,2023-01-25 11:42:37,"Y3",0.406
"763F-VPNA","None",2023-04-20 12:51:35,"Musoma","Bukima","Kastam","Continuous",-1.842088,33.501925,"R5","House to House",-1.840494,33.51663,2022-11-22 06:11:16,"Y3",1.644
"76YA-XFBR","None",2022-08-15 09:23:47,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521063,33.810248,"R4","Central Point - Subvillage",-1.53483,33.819013,2022-11-29 07:13:20,"Y3",1.604
"77AQ-FPC2","None",2022-08-29 12:45:21,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.51934,33.807456,"R4","Central Point - Subvillage",-1.528576,33.804753,2022-11-30 06:41:04,"Y3",0.906
"77WP-XA58","None",2023-03-07 11:31:25,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.520774,33.798032,"R5","Central Point - Subvillage",-1.521897,33.798663,2022-11-29 05:34:53,"Y3",0.125
"7822-N57P","None",2021-02-25 06:39:44,"Musoma","Bwasi","Bwasi","Continuous",-1.872083,33.414683,"R1","Central Point - Subvillage",-1.842932,33.377543,2022-11-26 06:55:11,"Y3",4.943
"78NT-S598","None",2022-03-02 07:15:22,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.504327,33.782673,"R3","Central Point - Subvillage",-1.508745,33.790702,2022-11-25 08:56:41,"Y3",0.983
"7AZG-NHST","None",2022-09-27 11:10:20,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.376139,34.450394,"R4","Central Point - Village",-1.377739,34.449262,2022-12-28 11:05:52,"Y3",0.194
"7C5C-7QKX","None",2021-03-12 05:43:07,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.109951,33.214729,"R1","Central Point - Village",-2.109658,33.216134,2022-11-23 08:48:11,"Y3",0.159
"7CYN-H2G2","None",2022-09-05 12:07:43,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.591193,33.784346,"R4","House to House",-1.590961,33.785833,2022-06-22 05:47:07,"Y2",0.167
"7CZB-2VHB","None",2023-03-09 21:04:05,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.511926,33.805191,"R5","House to House",-1.508505,33.804314,2023-02-18 06:43:21,"Y3",0.331
"7DSS-B567","None",2021-03-12 09:10:57,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.508962,33.807107,"R1","House to House",-1.506258,33.803739,2023-04-15 07:08:58,"Y3",0.451
"7DTS-RMCD","None",2021-10-08 07:05:21,"Musoma","Bwasi","Bwasi","Continuous",-1.861658,33.378595,"R2","House to House",-1.853785,33.374388,2023-02-18 09:07:44,"Y3",0.869
"7E6N-99GY","None",2023-02-27 14:10:12,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.549211,33.816007,"R5","Central Point - Subvillage",-1.548366,33.816846,2022-12-02 05:45:35,"Y3",0.122
"7GDE-H8RL","None",2021-08-19 10:28:13,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.509251,33.790702,"R2","Central Point - Subvillage",-1.501493,33.785466,2022-11-25 11:50:35,"Y3",0.925
"7GPP-ZMF7","None",2022-09-05 11:26:45,"Musoma","Ifulifu","Kiemba","Pulse",-1.630753,33.706345,"R4","Central Point - Village",-1.635359,33.705814,2022-11-22 09:26:27,"Y3",0.431
"7KR2-Y28C","None",2023-02-27 06:55:51,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.508288,33.787909,"R5","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 11:08:09,"Y3",0.61
"7KZ7-6R2G","None",2022-10-07 08:49:12,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156196,33.37495,"R4","Central Point - Village",-2.156149,33.374429,2023-01-03 07:17:35,"Y3",0.058
"7M24-BRSA","None",2021-06-08 11:56:11,"Rorya","Kisumwa","Kisumwa","Continuous",-1.437009,34.08276,"R2","Visit for Other Reasons",-1.451217,34.047609,2022-11-18 08:45:49,"Y3",4.127
"7PKX-E64S","None",2023-03-02 10:05:20,"Musoma","Makojo","Chitare","Pulse",-1.894229,33.40493,"R5","Central Point - Village",-1.901393,33.393242,2022-12-12 07:57:45,"Y3",1.462
"7PNY-VAAN","None",2022-10-07 10:44:55,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.152994,33.388441,"R4","Central Point - Village",-2.15627,33.374462,2023-01-03 09:28:39,"Y3",1.586
"7QDY-VB9C","None",2021-03-01 10:08:47,"Musoma","Suguti","Kusenyi","Continuous",-1.78587,33.635359,"R1","Central Point - Village",-1.787874,33.648459,2022-12-15 08:22:19,"Y3",1.47
"7QTA-BCCQ","None",2023-04-17 11:31:49,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.823977,33.791432,"R5","Central Point - Village",-1.827939,33.791193,2022-11-16 09:08:37,"Y3",0.368
"7RJT-PP7E","None",2022-10-07 13:46:30,"Bunda Dc","Igundu","Namalama","Continuous",-2.075027,33.315693,"R4","Central Point - Village",-2.082318,33.324807,2022-11-21 12:07:03,"Y3",1.22
"7RPP-MZ4D","None",2023-03-07 13:00:37,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.515565,33.791749,"R5","Central Point - Subvillage",-1.521699,33.799104,2022-11-29 06:47:22,"Y3",0.996
"7RS7-A7MP","None",2022-02-28 11:36:21,"Tarime Dc","Nyarero","Rosana","Continuous",-1.373174,34.488478,"R3","Central Point - Village",-1.382145,34.509042,2022-11-23 08:43:36,"Y3",2.433
